 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
227	300	1	1	1600	0	jlm
228	0	-1	0	1800	0	jlm
229	360	-1	1	800	1	jlm
230	-60	-1	0	200	1	jlm
231	360	1	1	3000	0	jlm
232	420	-1	1	0	0	jlm
233	360	-1	1	1600	1	jlm
234	180	1	1	1600	1	jlm
235	-60	-1	0	2200	0	jlm
236	300	-1	1	2200	1	jlm
237	420	1	0	2200	0	jlm
238	360	-1	1	0	0	jlm
239	60	-1	0	200	0	jlm
240	-60	-1	0	1600	0	jlm
241	60	1	0	200	0	jlm
242	300	1	1	1800	1	jlm
243	120	1	0	1800	0	jlm
244	-60	1	0	400	0	jlm
245	0	1	0	800	0	jlm
246	60	1	0	1800	0	jlm
247	120	-1	0	1800	0	jlm
248	240	-1	1	1800	0	jlm
249	120	-1	0	1800	1	jlm
250	0	1	0	400	1	jlm
251	300	1	1	800	1	jlm
252	300	-1	1	400	0	jlm
253	120	1	0	800	0	jlm
254	180	1	0	1800	0	jlm
255	180	1	0	0	0	jlm
256	-60	1	0	1600	0	jlm
257	60	1	0	2200	0	jlm
258	-60	-1	0	1600	1	jlm
259	420	-1	1	200	0	jlm
260	-60	-1	0	0	1	jlm
261	240	-1	1	1600	1	jlm
262	-60	1	0	2200	0	jlm
263	-60	1	0	400	1	jlm
264	0	-1	0	3000	1	jlm
265	120	1	0	400	0	jlm
266	120	-1	0	400	1	jlm
267	300	-1	1	800	0	jlm
268	0	-1	0	1600	0	jlm
269	300	1	1	0	1	jlm
270	0	1	0	3000	1	jlm
271	-60	1	0	1600	1	jlm
272	120	-1	0	800	1	jlm
273	300	-1	1	200	1	jlm
274	60	-1	0	400	0	jlm
275	240	-1	0	3000	1	jlm
276	120	-1	0	2200	0	jlm
277	0	-1	0	1800	1	jlm
278	240	-1	0	400	1	jlm
279	180	-1	0	2200	1	jlm
280	180	-1	1	0	0	jlm
281	120	1	1	0	0	jlm
282	120	-1	1	1600	1	jlm
283	0	1	0	2200	1	jlm
284	-60	1	0	0	1	jlm
285	-60	-1	0	200	0	jlm
286	120	-1	0	1600	0	jlm
287	-60	-1	0	1800	1	jlm
0	180	1	1	3000	0	jlm
1	240	-1	1	1600	0	jlm
2	0	1	0	0	0	jlm
3	360	-1	1	1600	0	jlm
4	240	1	1	800	1	jlm
5	60	-1	0	3000	1	jlm
6	120	-1	0	1800	0	jlm
7	-60	-1	0	0	1	jlm
8	60	1	0	800	1	jlm
9	0	1	0	1600	0	jlm
10	0	1	0	2200	1	jlm
11	60	-1	0	0	0	jlm
12	240	1	1	0	1	jlm
13	60	1	0	3000	1	jlm
14	240	-1	0	800	1	jlm
15	240	1	0	400	0	jlm
16	0	1	0	800	1	jlm
17	120	1	0	0	1	jlm
18	-60	1	0	400	1	jlm
19	420	-1	1	1600	1	jlm
20	300	1	0	2200	0	jlm
21	120	1	0	800	0	jlm
22	120	1	1	400	1	jlm
23	60	1	0	2200	0	jlm
24	420	1	1	2200	1	jlm
25	-60	-1	0	2200	1	jlm
26	300	1	1	200	1	jlm
27	360	1	1	3000	1	jlm
28	0	-1	0	2200	1	jlm
29	0	1	0	3000	0	jlm
30	0	-1	0	0	1	jlm
31	420	-1	1	2200	1	jlm
32	300	-1	1	1600	0	jlm
33	0	-1	0	0	0	jlm
34	60	1	0	1800	0	jlm
35	360	-1	1	400	1	jlm
36	420	-1	1	800	0	jlm
37	360	1	0	400	1	jlm
38	300	1	1	400	0	jlm
39	180	-1	0	400	1	jlm
40	240	-1	1	0	1	jlm
41	60	-1	0	400	1	jlm
42	360	-1	1	0	1	jlm
43	120	-1	0	1800	1	jlm
44	-60	-1	0	3000	0	jlm
45	300	-1	1	2200	0	jlm
46	360	1	1	1600	1	jlm
47	240	-1	1	1600	1	jlm
48	240	1	1	3000	1	jlm
49	420	1	1	3000	1	jlm
50	300	1	1	2200	1	jlm
51	60	1	0	1800	1	jlm
52	180	-1	1	0	0	jlm
53	360	1	1	200	1	jlm
54	-60	1	0	3000	1	jlm
55	360	1	0	1600	0	jlm
56	120	-1	0	2200	0	jlm
57	60	-1	0	2200	0	jlm
58	-60	1	0	0	1	jlm
59	360	-1	0	1800	1	jlm
60	60	-1	0	3000	0	jlm
61	60	1	0	3000	0	jlm
62	120	1	0	2200	0	jlm
63	360	-1	0	400	0	jlm
64	360	1	0	1800	0	jlm
65	120	1	1	200	1	jlm
66	180	1	0	800	1	jlm
67	60	-1	0	200	1	jlm
68	360	1	1	0	1	jlm
69	240	-1	1	200	0	jlm
70	-60	1	0	2200	1	jlm
71	120	-1	0	800	1	jlm
72	120	-1	0	400	0	jlm
73	180	-1	0	200	0	jlm
74	-60	-1	0	0	0	jlm
75	120	-1	1	0	1	jlm
76	0	-1	0	1800	0	jlm
77	180	1	1	1600	1	jlm
78	0	-1	0	200	0	jlm
79	-60	1	0	800	0	jlm
80	420	1	1	200	1	jlm
81	420	1	1	1800	0	jlm
82	300	-1	1	200	1	jlm
83	60	1	0	0	1	jlm
84	0	1	0	400	0	jlm
85	-60	1	0	1600	1	jlm
86	0	-1	0	400	0	jlm
87	180	-1	0	1800	0	jlm
88	-60	-1	0	800	1	jlm
89	300	-1	0	2200	1	jlm
90	300	-1	0	0	0	jlm
91	180	-1	1	1800	1	jlm
92	420	-1	1	1800	0	jlm
93	60	1	0	1600	1	jlm
94	420	-1	1	0	0	jlm
95	420	1	1	400	1	jlm
96	360	-1	1	200	1	jlm
97	420	1	1	1600	1	jlm
98	240	-1	1	0	0	jlm
99	180	1	1	1800	1	jlm
100	240	1	1	1800	1	jlm
101	120	-1	0	3000	0	jlm
102	420	-1	1	0	1	jlm
103	240	1	0	2200	1	jlm
104	120	1	0	0	0	jlm
105	120	1	0	1800	0	jlm
106	-60	1	0	200	0	jlm
107	420	-1	1	200	1	jlm
108	360	1	1	0	0	jlm
109	180	1	1	1600	0	jlm
110	-60	1	0	3000	0	jlm
111	60	1	0	1600	0	jlm
112	240	-1	1	2200	1	jlm
113	360	1	1	200	0	jlm
114	-60	-1	0	400	1	jlm
115	120	-1	0	2200	1	jlm
116	420	1	1	1800	1	jlm
117	60	-1	0	1800	1	jlm
118	360	1	1	2200	0	jlm
119	0	1	0	2200	0	jlm
120	240	-1	1	400	1	jlm
121	-60	-1	0	3000	1	jlm
122	60	-1	0	0	1	jlm
123	0	1	0	200	0	jlm
124	300	1	1	3000	1	jlm
125	60	1	0	2200	1	jlm
126	300	-1	1	800	0	jlm
127	120	1	0	200	0	jlm
128	-60	-1	0	800	0	jlm
129	60	-1	0	2200	1	jlm
130	300	-1	1	400	0	jlm
131	180	-1	0	800	1	jlm
132	60	-1	0	800	1	jlm
133	-60	1	0	0	0	jlm
134	420	1	1	1600	0	jlm
135	300	1	1	0	1	jlm
136	360	-1	1	0	0	jlm
137	180	-1	0	1600	0	jlm
138	300	1	1	400	1	jlm
139	240	1	0	3000	0	jlm
140	420	1	1	800	1	jlm
141	240	1	1	800	0	jlm
142	-60	-1	0	400	0	jlm
143	120	1	1	3000	0	jlm
144	0	1	0	1600	1	jlm
145	0	1	0	0	1	jlm
146	0	1	0	400	1	jlm
147	60	-1	0	400	0	jlm
148	420	-1	1	3000	0	jlm
149	-60	-1	0	200	1	jlm
150	180	1	1	0	0	jlm
151	180	1	0	400	0	jlm
152	240	-1	0	3000	0	jlm
153	420	-1	1	1600	0	jlm
154	180	1	0	3000	1	jlm
155	60	1	0	400	0	jlm
156	240	1	0	2200	0	jlm
157	-60	1	0	1800	0	jlm
158	180	1	1	2200	1	jlm
159	420	1	1	2200	0	jlm
160	420	1	1	800	0	jlm
161	300	-1	1	200	0	jlm
162	300	1	1	0	0	jlm
163	300	-1	1	0	1	jlm
164	420	-1	1	400	0	jlm
165	300	1	0	1800	0	jlm
166	240	1	1	400	1	jlm
167	180	-1	0	400	0	jlm
168	300	-1	1	800	1	jlm
169	0	-1	0	3000	0	jlm
170	120	1	0	3000	1	jlm
171	300	1	1	800	0	jlm
172	-60	1	0	1600	0	jlm
173	360	1	1	3000	0	jlm
174	180	1	0	200	1	jlm
175	-60	-1	0	1800	0	jlm
176	420	1	1	0	1	jlm
177	-60	-1	0	200	0	jlm
178	180	-1	1	1600	1	jlm
179	360	-1	1	2200	0	jlm
180	-60	-1	0	1600	0	jlm
181	0	1	0	3000	1	jlm
182	300	1	1	1600	0	jlm
183	120	-1	1	0	0	jlm
184	60	1	0	200	0	jlm
185	360	1	1	400	0	jlm
186	120	1	1	1600	1	jlm
187	0	1	0	1800	0	jlm
188	360	-1	1	3000	1	jlm
189	240	-1	0	3000	1	jlm
190	300	-1	0	3000	0	jlm
191	180	1	0	1800	0	jlm
192	60	1	0	800	0	jlm
193	240	-1	0	1800	0	jlm
194	-60	-1	0	1800	1	jlm
195	-60	-1	0	2200	0	jlm
196	300	1	1	1800	1	jlm
197	360	-1	1	800	0	jlm
198	300	1	0	800	1	jlm
199	180	1	0	800	0	jlm
200	300	1	1	3000	0	jlm
201	180	-1	0	3000	0	jlm
202	420	-1	1	2200	0	jlm
203	180	-1	0	800	0	jlm
204	240	1	0	1800	0	jlm
205	420	-1	1	400	1	jlm
206	360	-1	1	3000	0	jlm
207	0	-1	0	1600	0	jlm
208	60	-1	0	800	0	jlm
209	300	1	1	200	0	jlm
210	-60	1	0	400	0	jlm
211	60	1	0	200	1	jlm
212	-60	1	0	800	1	jlm
213	120	-1	0	3000	1	jlm
214	120	1	0	1800	1	jlm
215	180	1	0	0	1	jlm
216	0	-1	0	1800	1	jlm
217	120	1	1	800	1	jlm
218	0	-1	0	200	1	jlm
219	240	1	1	200	1	jlm
220	60	-1	0	200	0	jlm
221	360	1	1	800	1	jlm
222	240	-1	1	200	1	jlm
223	240	1	1	0	0	jlm
224	420	1	1	0	0	jlm
225	420	1	1	200	0	jlm
226	0	-1	0	1600	1	jlm
227	300	-1	1	3000	1	jlm
228	300	-1	1	1600	1	jlm
229	360	-1	1	800	1	jlm
230	180	-1	1	0	1	jlm
231	240	-1	1	800	0	jlm
232	-60	1	0	1800	1	jlm
233	60	1	0	0	0	jlm
234	0	1	0	1800	1	jlm
235	120	-1	1	400	1	jlm
236	0	-1	0	800	0	jlm
237	180	-1	0	2200	0	jlm
238	0	-1	0	800	1	jlm
239	420	1	1	3000	0	jlm
240	120	-1	0	1600	0	jlm
241	-60	-1	0	1600	1	jlm
242	300	-1	1	1800	0	jlm
243	360	-1	1	1600	1	jlm
244	300	1	1	1600	1	jlm
245	180	-1	1	3000	1	jlm
246	360	1	1	800	0	jlm
247	300	-1	1	400	1	jlm
248	180	1	0	400	1	jlm
249	0	1	0	800	0	jlm
250	60	1	0	400	1	jlm
251	-60	1	0	2200	0	jlm
252	60	-1	0	1800	0	jlm
253	120	-1	0	200	0	jlm
254	420	-1	1	200	0	jlm
255	0	-1	0	2200	0	jlm
256	240	-1	1	400	0	jlm
257	60	-1	0	1600	1	jlm
258	120	-1	0	200	1	jlm
259	60	-1	0	1600	0	jlm
260	360	-1	1	1800	0	jlm
261	240	1	1	1600	1	jlm
262	420	-1	1	1800	1	jlm
263	120	1	0	2200	1	jlm
264	0	-1	0	400	1	jlm
265	180	1	0	2200	0	jlm
266	0	1	0	200	1	jlm
267	0	-1	0	3000	1	jlm
268	240	1	1	200	0	jlm
269	420	1	1	400	0	jlm
270	120	-1	0	800	0	jlm
271	360	1	1	1800	1	jlm
272	180	1	1	200	0	jlm
273	240	1	1	1600	0	jlm
274	240	-1	1	1800	1	jlm
275	120	-1	0	1600	1	jlm
276	420	-1	1	3000	1	jlm
277	360	1	1	2200	1	jlm
278	180	-1	1	200	1	jlm
279	120	1	0	1600	0	jlm
280	300	-1	1	1800	1	jlm
281	-60	1	0	200	1	jlm
282	180	-1	0	2200	1	jlm
283	420	-1	0	800	1	jlm
284	360	-1	1	200	0	jlm
285	240	-1	1	2200	0	jlm
286	120	1	0	400	0	jlm
287	360	-1	1	2200	1	jlm
0	420	-1	1	400	0	jlm
1	420	1	1	1600	1	jlm
2	0	-1	0	3000	0	jlm
3	360	-1	1	0	0	jlm
4	180	-1	0	2200	0	jlm
5	240	-1	0	800	0	jlm
6	300	-1	1	0	1	jlm
7	0	1	0	2200	0	jlm
8	180	1	0	400	0	jlm
9	-60	1	0	3000	1	jlm
10	420	-1	1	2200	0	jlm
11	420	-1	1	0	0	jlm
12	240	-1	0	2200	0	jlm
13	240	1	1	0	1	jlm
14	0	1	0	200	1	jlm
15	-60	-1	0	0	1	jlm
16	360	-1	1	400	1	jlm
17	0	-1	0	0	0	jlm
18	60	1	0	1600	0	jlm
19	360	1	1	2200	1	jlm
20	60	-1	0	0	1	jlm
21	240	1	1	3000	0	jlm
22	360	1	1	2200	0	jlm
23	180	1	1	800	0	jlm
24	360	1	1	200	1	jlm
25	-60	-1	0	1600	1	jlm
26	180	-1	1	1800	1	jlm
27	360	1	1	0	1	jlm
28	420	1	1	1600	0	jlm
29	0	1	0	3000	1	jlm
30	360	1	1	400	1	jlm
31	360	1	1	200	0	jlm
32	420	1	1	2200	1	jlm
33	240	1	1	200	0	jlm
34	300	-1	1	800	1	jlm
35	420	-1	1	1600	1	jlm
36	180	-1	0	400	0	jlm
37	180	1	0	800	1	jlm
38	120	1	0	800	0	jlm
39	60	-1	0	3000	1	jlm
40	120	1	0	1600	1	jlm
41	0	1	0	400	0	jlm
42	-60	-1	0	1800	0	jlm
43	0	-1	0	1600	1	jlm
44	360	1	1	0	0	jlm
45	360	-1	1	200	0	jlm
46	240	-1	1	1800	1	jlm
47	120	1	0	3000	1	jlm
48	60	-1	0	3000	0	jlm
49	420	1	1	200	0	jlm
50	120	1	0	0	0	jlm
51	60	1	0	1800	0	jlm
52	180	1	0	2200	0	jlm
53	300	-1	1	400	0	jlm
54	300	-1	1	1800	0	jlm
55	0	-1	0	1800	1	jlm
56	-60	-1	0	0	0	jlm
57	300	1	1	1600	1	jlm
58	360	-1	1	400	0	jlm
59	0	1	1	200	0	jlm
60	420	-1	1	1800	0	jlm
61	120	-1	0	0	1	jlm
62	0	1	0	2200	1	jlm
63	180	1	0	1800	0	jlm
64	-60	-1	0	400	1	jlm
65	-60	1	0	1800	1	jlm
66	120	-1	0	800	1	jlm
67	60	1	0	400	1	jlm
68	240	-1	1	200	1	jlm
69	0	1	0	1800	1	jlm
70	420	1	1	3000	1	jlm
71	0	-1	0	2200	1	jlm
72	420	1	1	800	1	jlm
73	360	1	1	800	1	jlm
74	-60	-1	0	1800	1	jlm
75	120	-1	0	2200	0	jlm
76	-60	1	0	0	0	jlm
77	60	-1	0	200	1	jlm
78	120	1	0	800	1	jlm
79	0	1	0	0	1	jlm
80	60	1	0	3000	1	jlm
81	120	-1	0	400	0	jlm
82	360	-1	1	800	1	jlm
83	300	1	1	3000	1	jlm
84	-60	-1	0	3000	0	jlm
85	0	1	0	400	1	jlm
86	-60	1	0	400	0	jlm
87	300	1	1	0	0	jlm
88	240	-1	1	0	0	jlm
89	420	1	1	200	1	jlm
90	-60	1	0	3000	0	jlm
91	180	1	1	200	0	jlm
92	240	-1	1	1600	0	jlm
93	120	-1	0	3000	1	jlm
94	300	1	1	200	0	jlm
95	-60	1	0	200	1	jlm
96	420	-1	1	1600	0	jlm
97	-60	-1	0	2200	1	jlm
98	240	-1	1	2200	1	jlm
99	180	-1	0	400	1	jlm
100	180	1	0	1600	0	jlm
101	240	1	1	1600	0	jlm
102	60	1	0	3000	0	jlm
103	300	-1	1	0	0	jlm
104	0	-1	0	3000	1	jlm
105	360	-1	1	800	0	jlm
106	360	1	1	400	0	jlm
107	300	1	1	1600	0	jlm
108	120	1	0	1800	0	jlm
109	0	1	0	1800	0	jlm
110	60	1	0	200	0	jlm
111	0	1	0	1600	0	jlm
112	-60	1	0	200	0	jlm
113	240	-1	0	400	0	jlm
114	60	-1	0	1600	1	jlm
115	300	1	1	800	0	jlm
116	300	1	1	400	1	jlm
117	120	-1	0	200	0	jlm
118	60	1	0	2200	1	jlm
119	0	1	0	0	0	jlm
120	360	-1	1	3000	1	jlm
121	-60	1	0	0	1	jlm
122	0	-1	0	200	1	jlm
123	360	-1	1	2200	0	jlm
124	60	-1	0	0	0	jlm
125	0	-1	0	800	0	jlm
126	240	1	1	2200	0	jlm
127	120	1	0	1600	0	jlm
128	0	1	0	800	0	jlm
129	420	-1	1	800	0	jlm
130	420	-1	1	800	1	jlm
131	0	-1	0	400	0	jlm
132	0	1	0	800	1	jlm
133	240	1	1	400	0	jlm
134	300	1	1	3000	0	jlm
135	180	1	1	200	1	jlm
136	120	-1	0	1800	0	jlm
137	60	-1	0	400	1	jlm
138	240	1	1	200	1	jlm
139	420	1	1	0	0	jlm
140	180	-1	0	3000	0	jlm
141	240	1	1	2200	1	jlm
142	300	-1	1	800	0	jlm
143	420	-1	1	400	1	jlm
144	-60	1	0	1600	1	jlm
145	120	1	0	1800	1	jlm
146	180	1	0	3000	1	jlm
147	180	1	0	1600	1	jlm
148	180	-1	1	0	1	jlm
149	300	-1	1	1600	1	jlm
150	-60	-1	0	1600	0	jlm
151	60	-1	0	1600	0	jlm
152	360	-1	1	1800	0	jlm
153	360	1	1	3000	1	jlm
154	-60	1	0	2200	0	jlm
155	120	1	0	0	1	jlm
156	60	-1	0	800	1	jlm
157	180	1	1	3000	0	jlm
158	300	1	0	2200	1	jlm
159	180	1	1	0	0	jlm
160	300	-1	1	200	1	jlm
161	240	-1	1	3000	0	jlm
162	180	1	1	1800	1	jlm
163	420	1	1	1800	1	jlm
164	-60	1	0	800	0	jlm
165	60	1	0	800	1	jlm
166	120	1	0	2200	0	jlm
167	180	1	1	2200	1	jlm
168	-60	1	0	400	1	jlm
169	240	-1	1	400	1	jlm
170	180	-1	1	2200	1	jlm
171	420	-1	1	3000	1	jlm
172	360	-1	1	1600	1	jlm
173	120	-1	0	3000	0	jlm
174	300	-1	0	400	1	jlm
175	60	1	0	200	1	jlm
176	360	1	1	1800	0	jlm
177	300	-1	1	1800	1	jlm
178	360	-1	1	200	1	jlm
179	120	1	0	200	1	jlm
180	300	1	1	1800	1	jlm
181	300	1	0	400	0	jlm
182	180	-1	1	1600	0	jlm
183	360	-1	1	1800	1	jlm
184	420	-1	1	2200	1	jlm
185	-60	1	0	2200	1	jlm
186	180	-1	0	3000	1	jlm
187	60	1	0	1600	1	jlm
188	240	1	1	3000	1	jlm
189	60	1	0	800	0	jlm
190	300	-1	1	3000	0	jlm
191	120	1	0	3000	0	jlm
192	60	-1	0	1800	1	jlm
193	60	1	0	2200	0	jlm
194	120	-1	0	1600	0	jlm
195	420	1	1	1800	0	jlm
196	360	1	1	1600	0	jlm
197	60	-1	0	2200	0	jlm
198	120	-1	0	1800	1	jlm
199	180	-1	0	800	0	jlm
200	-60	-1	0	200	0	jlm
201	240	-1	0	3000	1	jlm
202	360	1	1	800	0	jlm
203	180	-1	1	200	1	jlm
204	240	1	0	1800	1	jlm
205	360	1	1	1800	1	jlm
206	420	-1	1	200	0	jlm
207	0	-1	0	200	0	jlm
208	120	1	0	400	0	jlm
209	-60	1	0	1600	0	jlm
210	120	-1	0	0	0	jlm
211	120	-1	0	400	1	jlm
212	360	1	1	1600	1	jlm
213	420	1	1	0	1	jlm
214	-60	1	0	1800	0	jlm
215	300	1	1	800	1	jlm
216	180	-1	0	800	1	jlm
217	0	1	0	3000	0	jlm
218	240	1	1	1800	0	jlm
219	0	-1	0	1600	0	jlm
220	420	-1	1	200	1	jlm
221	240	1	1	800	1	jlm
222	300	-1	1	1600	0	jlm
223	360	-1	1	1600	0	jlm
224	300	-1	1	200	0	jlm
225	300	1	0	1800	0	jlm
226	120	-1	1	2200	1	jlm
227	180	-1	1	0	0	jlm
228	300	1	1	200	1	jlm
229	-60	-1	0	3000	1	jlm
230	240	1	1	400	1	jlm
231	360	-1	1	0	1	jlm
232	60	1	0	400	0	jlm
233	180	-1	1	1600	1	jlm
234	240	1	1	800	0	jlm
235	240	-1	1	1600	1	jlm
236	-60	1	0	800	1	jlm
237	-60	-1	0	800	0	jlm
238	420	-1	1	3000	0	jlm
239	0	-1	0	1800	0	jlm
240	120	1	0	2200	1	jlm
241	-60	-1	0	200	1	jlm
242	-60	-1	0	400	0	jlm
243	0	-1	0	400	1	jlm
244	60	1	0	1800	1	jlm
245	60	-1	0	2200	1	jlm
246	360	1	1	3000	0	jlm
247	300	1	1	0	1	jlm
248	60	-1	0	800	0	jlm
249	180	1	1	0	1	jlm
250	180	-1	0	200	0	jlm
251	420	1	1	400	0	jlm
252	240	-1	1	200	0	jlm
253	60	-1	0	1800	0	jlm
254	420	-1	1	1800	1	jlm
255	120	1	1	200	0	jlm
256	0	-1	0	800	1	jlm
257	0	-1	0	2200	0	jlm
258	120	1	0	400	1	jlm
259	0	1	0	1600	1	jlm
260	120	-1	0	200	1	jlm
261	60	1	0	0	0	jlm
262	300	-1	1	2200	0	jlm
263	240	-1	1	0	1	jlm
264	180	-1	0	1800	0	jlm
265	300	-1	1	2200	1	jlm
266	240	1	1	1600	1	jlm
267	120	-1	1	1600	1	jlm
268	0	-1	0	0	1	jlm
269	60	1	0	0	1	jlm
270	180	1	0	400	1	jlm
271	60	-1	0	200	0	jlm
272	120	-1	0	800	0	jlm
273	420	1	1	400	1	jlm
274	360	-1	0	3000	0	jlm
275	420	1	0	800	0	jlm
276	420	-1	1	0	1	jlm
277	240	-1	1	800	1	jlm
278	420	1	0	3000	0	jlm
279	240	-1	1	1800	0	jlm
280	300	-1	1	3000	1	jlm
281	-60	-1	0	2200	0	jlm
282	300	1	1	2200	0	jlm
283	-60	-1	0	800	1	jlm
284	60	-1	0	400	0	jlm
285	360	-1	1	2200	1	jlm
286	240	1	0	0	0	jlm
287	420	1	1	2200	0	jlm
0	300	-1	1	200	0	jlm
1	180	-1	1	800	1	jlm
2	300	1	1	1800	1	jlm
3	0	1	0	3000	1	jlm
4	300	1	1	800	0	jlm
5	120	-1	1	0	0	jlm
6	0	-1	0	200	1	jlm
7	120	-1	0	2200	0	jlm
8	360	1	1	1600	0	jlm
9	240	-1	1	3000	1	jlm
10	60	-1	0	2200	1	jlm
11	180	-1	1	1600	1	jlm
12	360	-1	1	800	1	jlm
13	300	-1	1	800	0	jlm
14	360	-1	0	3000	0	jlm
15	300	1	1	200	1	jlm
16	420	-1	1	400	0	jlm
17	120	-1	0	2200	1	jlm
18	60	1	0	400	0	jlm
19	120	1	0	800	1	jlm
20	300	-1	1	1600	1	jlm
21	0	-1	0	1800	1	jlm
22	180	1	0	2200	1	jlm
23	240	1	1	200	1	jlm
24	300	1	1	1600	0	jlm
25	180	1	1	3000	0	jlm
26	0	1	0	200	1	jlm
27	240	-1	1	1600	1	jlm
28	300	1	1	0	1	jlm
29	-60	1	0	200	0	jlm
30	180	1	0	0	1	jlm
31	240	-1	1	800	0	jlm
32	300	-1	1	800	1	jlm
33	240	1	0	800	0	jlm
34	-60	-1	0	200	1	jlm
35	240	1	1	2200	1	jlm
36	0	-1	0	200	0	jlm
37	0	-1	0	2200	1	jlm
38	420	-1	1	3000	0	jlm
39	120	-1	0	800	1	jlm
40	180	1	0	0	0	jlm
41	360	1	1	1800	0	jlm
42	60	1	0	800	0	jlm
43	420	1	1	800	0	jlm
44	300	1	1	1600	1	jlm
45	60	-1	0	1600	0	jlm
46	0	-1	0	2200	0	jlm
47	-60	-1	0	3000	1	jlm
48	240	-1	0	400	1	jlm
49	0	1	0	200	0	jlm
50	240	1	1	1800	1	jlm
51	0	-1	0	400	0	jlm
52	420	-1	1	1600	1	jlm
53	-60	1	0	400	0	jlm
54	420	1	1	1800	0	jlm
55	180	-1	1	1800	0	jlm
56	300	-1	1	2200	1	jlm
57	300	-1	1	1600	0	jlm
58	420	1	1	1800	1	jlm
59	120	1	0	200	1	jlm
60	-60	-1	0	1800	0	jlm
61	180	1	0	200	1	jlm
62	240	-1	1	1600	0	jlm
63	60	1	0	3000	0	jlm
64	360	-1	1	200	0	jlm
65	240	1	0	400	0	jlm
66	120	-1	0	200	1	jlm
67	360	-1	1	400	1	jlm
68	0	-1	0	800	0	jlm
69	-60	1	0	1600	0	jlm
70	-60	1	0	1600	1	jlm
71	360	1	1	0	0	jlm
72	360	1	1	1600	1	jlm
73	240	-1	1	2200	1	jlm
74	420	-1	1	0	0	jlm
75	180	1	0	400	0	jlm
76	180	1	0	400	1	jlm
77	300	-1	0	400	0	jlm
78	420	-1	1	200	0	jlm
79	60	1	0	800	1	jlm
80	60	1	0	0	1	jlm
81	60	1	0	0	0	jlm
82	-60	1	0	800	1	jlm
83	240	1	0	3000	0	jlm
84	360	1	1	2200	1	jlm
85	180	-1	0	1600	0	jlm
86	180	1	0	1800	1	jlm
87	60	1	0	400	1	jlm
88	180	1	1	1600	1	jlm
89	300	1	1	3000	1	jlm
90	-60	-1	0	3000	0	jlm
91	240	-1	0	1800	0	jlm
92	360	1	1	3000	1	jlm
93	420	-1	1	800	0	jlm
94	360	1	1	800	0	jlm
95	240	-1	0	3000	0	jlm
96	120	1	0	800	0	jlm
97	420	1	1	2200	0	jlm
98	420	1	1	3000	1	jlm
99	360	-1	1	3000	1	jlm
100	60	-1	0	3000	0	jlm
101	300	-1	1	0	1	jlm
102	180	1	1	800	0	jlm
103	300	-1	1	200	1	jlm
104	60	-1	0	400	1	jlm
105	240	1	0	1600	0	jlm
106	180	-1	0	400	0	jlm
107	300	1	1	400	1	jlm
108	120	-1	0	400	0	jlm
109	120	-1	0	1800	1	jlm
110	240	-1	0	200	1	jlm
111	120	1	1	200	0	jlm
112	240	1	1	2200	0	jlm
113	60	-1	0	0	1	jlm
114	120	1	0	1800	0	jlm
115	120	1	0	3000	0	jlm
116	180	1	0	1600	0	jlm
117	180	-1	1	1800	1	jlm
118	60	1	0	1800	1	jlm
119	240	1	0	0	0	jlm
120	-60	1	0	800	0	jlm
121	420	-1	1	1600	0	jlm
122	-60	-1	0	800	0	jlm
123	120	-1	1	0	1	jlm
124	180	-1	1	0	0	jlm
125	-60	-1	0	2200	0	jlm
126	180	1	1	200	0	jlm
127	360	-1	1	0	0	jlm
128	60	-1	0	400	0	jlm
129	420	-1	1	2200	0	jlm
130	120	-1	1	800	0	jlm
131	420	-1	1	200	1	jlm
132	-60	-1	0	0	0	jlm
133	120	-1	0	1600	1	jlm
134	420	-1	1	1800	0	jlm
135	180	-1	0	2200	0	jlm
136	-60	1	0	2200	1	jlm
137	180	1	0	800	1	jlm
138	0	-1	0	1800	0	jlm
139	-60	1	0	0	1	jlm
140	-60	-1	0	1600	1	jlm
141	240	1	1	0	1	jlm
142	60	-1	0	0	0	jlm
143	120	-1	0	400	1	jlm
144	420	1	1	3000	0	jlm
145	120	1	1	0	0	jlm
146	360	-1	1	1800	0	jlm
147	120	1	0	1600	0	jlm
148	120	1	0	2200	1	jlm
149	180	1	0	1800	0	jlm
150	360	1	1	2200	0	jlm
151	-60	1	0	1800	0	jlm
152	0	1	0	1800	1	jlm
153	0	1	0	0	1	jlm
154	60	1	0	2200	1	jlm
155	420	1	1	800	1	jlm
156	420	1	1	400	1	jlm
157	360	1	1	200	0	jlm
158	0	1	0	2200	0	jlm
159	360	-1	1	800	0	jlm
160	-60	-1	0	200	0	jlm
161	0	-1	0	0	0	jlm
162	120	-1	0	3000	1	jlm
163	-60	1	0	0	0	jlm
164	240	1	1	200	0	jlm
165	300	-1	1	400	1	jlm
166	-60	1	0	3000	1	jlm
167	60	1	0	1600	0	jlm
168	360	-1	1	1800	1	jlm
169	240	-1	1	0	0	jlm
170	300	1	1	200	0	jlm
171	360	-1	1	400	0	jlm
172	360	-1	1	1600	0	jlm
173	300	-1	1	3000	1	jlm
174	0	1	0	3000	0	jlm
175	60	1	0	1600	1	jlm
176	60	-1	0	3000	1	jlm
177	180	-1	0	3000	1	jlm
